45032558,203,Protein,2,g
45032558,204,Total lipid (fat),0.4,g
45032558,205,"Carbohydrate, by difference",4,g
45032558,208,Energy,30,kcal
45032558,269,"Sugars, total",2,g
45032558,291,"Fiber, total dietary",2,g
45032558,301,"Calcium, Ca",40,mg
45032558,303,"Iron, Fe",1.44,mg
45032558,307,"Sodium, Na",80,mg
45032558,318,"Vitamin A, IU",3000,IU
45032558,401,"Vitamin C, total ascorbic acid",24,mg
45032558,601,Cholesterol,0,mg
45032558,606,"Fatty acids, total saturated",0,g
45186505,203,Protein,1.18,g
45186505,204,Total lipid (fat),0,g
45186505,205,"Carbohydrate, by difference",2.35,g
45186505,208,Energy,18,kcal
45186505,269,"Sugars, total",1.18,g
45186505,291,"Fiber, total dietary",1.2,g
45186505,301,"Calcium, Ca",24,mg
45186505,303,"Iron, Fe",1.27,mg
45186505,306,"Potassium, K",200,mg
45186505,307,"Sodium, Na",41,mg
45186505,318,"Vitamin A, IU",7647,IU
45186505,401,"Vitamin C, total ascorbic acid",4.2,mg
45186505,601,Cholesterol,0,mg
45186505,606,"Fatty acids, total saturated",0,g
45230254,203,Protein,1.18,g
45230254,204,Total lipid (fat),0,g
45230254,205,"Carbohydrate, by difference",3.53,g
45230254,208,Energy,18,kcal
45230254,269,"Sugars, total",2.35,g
45230254,291,"Fiber, total dietary",1.2,g
45230254,301,"Calcium, Ca",24,mg
45230254,303,"Iron, Fe",0.42,mg
45230254,307,"Sodium, Na",18,mg
45230254,318,"Vitamin A, IU",1765,IU
45230254,401,"Vitamin C, total ascorbic acid",5.6,mg
45230254,601,Cholesterol,0,mg
45230254,605,"Fatty acids, total trans",0,g
45230254,606,"Fatty acids, total saturated",0,g
45035590,203,Protein,1.18,g
45035590,204,Total lipid (fat),0.59,g
45035590,205,"Carbohydrate, by difference",3.53,g
45035590,208,Energy,24,kcal
45035590,269,"Sugars, total",2.35,g
45035590,291,"Fiber, total dietary",1.2,g
45035590,301,"Calcium, Ca",24,mg
45035590,303,"Iron, Fe",0.42,mg
45035590,307,"Sodium, Na",0,mg
45035590,318,"Vitamin A, IU",1176,IU
